County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
TX,Brown County,48049,48,49,175,165,181,186,155,169,171,165,162,162,187,197,188,209,221,231,269,277,,
TX,Burleson County,48051,48,51,81,96,74,98,101,94,104,120,90,97,124,84,130,156,139,151,223,183,,
TX,Burnet County,48053,48,53,317,375,376,345,289,332,295,329,304,349,397,384,417,452,475,542,673,707,,
TX,Caldwell County,48055,48,55,148,165,143,199,175,177,185,165,198,229,226,267,305,270,327,373,459,467,,
TX,Calhoun County,48057,48,57,95,81,78,86,68,91,94,113,108,87,112,81,107,147,138,147,151,178,,
TX,Callahan County,48059,48,59,56,84,70,39,62,77,81,59,71,60,93,85,115,85,112,109,130,149,,
TX,Cameron County,48061,48,61,1802,1916,1817,1728,1632,1871,1927,1830,1720,1742,1922,2068,2052,2037,2269,2519,3212,3216,,
TX,Camp County,48063,48,63,77,66,64,72,60,70,75,48,56,58,48,73,60,66,62,69,128,125,,
TX,Carson County,48065,48,65,23,28,34,34,47,31,43,27,69,29,33,27,50,63,51,45,46,60,,
TX,Cass County,48067,48,67,132,130,148,140,110,142,167,152,152,149,131,169,143,185,155,178,282,269,,
TX,Castro County,48069,48,69,50,38,39,53,44,20,51,52,46,31,45,38,46,47,61,52,62,52,,
TX,Chambers County,48071,48,71,202,206,190,232,214,205,183,208,265,209,249,256,301,346,363,426,578,587,,
TX,Cherokee County,48073,48,73,192,169,209,194,185,207,223,224,226,257,242,225,236,305,304,342,490,469,,
TX,Childress County,48075,48,75,35,18,34,39,38,36,29,23,33,28,31,29,29,53,29,27,27,38,,
TX,Clay County,48077,48,77,41,49,46,36,42,58,61,54,54,60,52,55,54,35,47,72,89,96,,
TX,Cochran County,48079,48,79,24,39,17,16,9,17,10,9,25,7,10,9,12,7,16,23,12,24,,
TX,Coke County,48081,48,81,7,12,12,9,11,15,22,21,15,29,17,26,16,32,25,23,37,32,,
TX,Coleman County,48083,48,83,57,54,35,42,40,43,40,75,54,52,35,63,36,55,50,46,70,89,,
TX,Collin County,48085,48,85,7914,8406,8747,9016,8818,9216,9382,9677,10030,10889,11676,13249,14540,16233,15883,19336,24075,23529,,
TX,Collingsworth County,48087,48,87,13,23,19,17,7,22,21,22,15,18,22,8,18,4,21,19,3,14,,
TX,Colorado County,48089,48,89,109,133,108,119,126,104,104,119,131,130,154,141,172,137,166,164,230,192,,
TX,Comal County,48091,48,91,885,1003,1051,1014,980,964,914,1070,1086,1179,1315,1295,1548,1744,1857,2161,2640,2716,,
TX,Comanche County,48093,48,93,70,60,66,78,48,82,72,64,60,68,68,61,78,76,112,86,119,121,,
TX,Concho County,48095,48,95,10,28,12,17,3,14,17,20,11,23,8,14,12,13,5,28,20,13,,
TX,Cooke County,48097,48,97,254,300,245,181,188,221,187,261,251,267,252,246,265,344,352,313,447,433,,
TX,Coryell County,48099,48,99,295,270,266,294,226,268,275,275,293,285,291,327,364,371,375,548,699,716,,
TX,Cottle County,48101,48,101,5,4,8,15,7,22,6,5,2,9,10,13,8,5,1,4,1,0,,
TX,Crane County,48103,48,103,18,14,15,12,18,22,15,27,25,23,39,20,26,49,39,32,45,33,,
TX,Crockett County,48105,48,105,31,17,21,32,10,24,25,44,19,26,29,24,30,23,12,18,25,35,,
TX,Crosby County,48107,48,107,39,20,35,23,30,27,19,26,43,9,32,23,38,32,44,14,26,30,,
TX,Culberson County,48109,48,109,13,9,13,8,15,16,17,15,18,9,15,8,5,21,19,12,17,21,,
TX,Dallam County,48111,48,111,61,60,75,33,41,28,51,39,60,60,43,53,54,64,48,67,67,62,,
TX,Dallas County,48113,48,113,24229,25280,25465,25164,24865,25678,26571,26826,28092,30194,31786,32414,35203,38111,39062,51281,64147,56699,,
TX,Dawson County,48115,48,115,49,62,51,57,52,53,57,57,89,74,71,83,110,74,60,114,93,94,,
TX,Deaf Smith County,48117,48,117,109,107,108,111,82,75,84,79,83,95,89,87,84,110,80,100,139,153,,
TX,Delta County,48119,48,119,21,24,30,41,17,26,20,32,8,15,37,24,29,34,33,21,52,48,,
TX,Denton County,48121,48,121,5291,5819,5922,6550,6028,6079,6407,6320,7091,7376,7989,8680,9661,10459,11051,14063,17264,16575,,
TX,DeWitt County,48123,48,123,85,77,92,95,95,94,135,130,144,142,142,129,104,127,130,150,145,154,,
TX,Dickens County,48125,48,125,5,22,10,15,11,10,9,9,1,13,14,2,19,12,12,1,21,21,,
TX,Dimmit County,48127,48,127,41,37,30,34,29,64,69,75,63,60,18,37,35,33,34,48,83,70,,
TX,Donley County,48129,48,129,23,21,14,24,34,8,35,35,20,15,27,21,13,10,25,8,25,24,,
TX,Duval County,48131,48,131,56,50,38,45,44,58,51,61,45,49,27,54,52,41,63,38,52,66,,
TX,Eastland County,48133,48,133,103,105,109,125,98,99,111,130,120,121,114,109,135,140,124,148,212,181,,
TX,Ector County,48135,48,135,569,641,742,717,617,672,988,1083,1094,1270,1039,1048,1277,1788,1756,1885,2315,2277,,
TX,Edwards County,48137,48,137,21,4,13,20,10,0,29,18,14,8,16,12,19,20,9,38,26,24,,
TX,Ellis County,48139,48,139,875,1035,1005,1058,1026,996,1053,1046,1060,1050,1285,1280,1572,1830,1881,2598,3461,3292,,
TX,El Paso County,48141,48,141,4129,4328,4545,4354,4287,4559,4382,4290,4355,4362,4665,4968,5361,5604,5749,6423,8325,8317,,
TX,Erath County,48143,48,143,264,270,264,230,235,225,254,251,276,312,285,309,300,322,345,369,454,480,,
TX,Falls County,48145,48,145,55,51,50,79,45,69,67,78,47,51,55,63,77,93,85,126,153,184,,
TX,Fannin County,48147,48,147,128,164,163,174,144,169,174,134,163,169,161,158,205,228,221,252,387,352,,
TX,Fayette County,48149,48,149,155,167,142,126,134,142,145,175,160,189,186,200,185,143,186,194,235,266,,
TX,Fisher County,48151,48,151,12,44,16,18,17,17,20,0,32,21,23,23,39,16,15,15,22,36,,
TX,Floyd County,48153,48,153,30,30,37,16,32,39,43,48,23,56,28,37,38,29,23,33,41,42,,
TX,Foard County,48155,48,155,17,18,11,0,17,10,13,7,7,16,0,1,10,5,12,6,9,8,,
TX,Fort Bend County,48157,48,157,4582,5084,5379,5408,5772,6389,6395,6489,6760,7606,8250,9724,10037,11066,11436,16553,20363,18583,,
TX,Franklin County,48159,48,159,46,69,65,60,35,56,51,69,44,72,49,43,76,59,67,75,103,115,,
TX,Freestone County,48161,48,161,115,124,109,125,105,94,99,120,93,96,119,112,122,119,124,156,228,220,,
TX,Frio County,48163,48,163,42,52,56,49,28,61,89,83,92,72,69,72,47,52,100,74,99,116,,
TX,Gaines County,48165,48,165,70,86,115,135,127,112,133,156,118,161,150,180,206,209,202,244,319,276,,
TX,Galveston County,48167,48,167,1717,1832,1867,1902,1977,2032,2169,2007,2130,2168,2261,2475,2710,2847,2876,3607,4707,4524,,
TX,Garza County,48169,48,169,24,24,33,22,22,31,29,23,29,22,33,7,28,29,18,36,26,40,,
TX,Gillespie County,48171,48,171,206,196,213,204,210,171,208,235,221,265,288,260,289,304,350,373,380,439,,
TX,Glasscock County,48173,48,173,14,11,10,6,5,13,18,27,31,25,23,20,20,42,19,16,13,30,,
TX,Goliad County,48175,48,175,42,35,43,45,35,36,38,56,43,35,38,48,45,63,56,62,90,76,,
TX,Gonzales County,48177,48,177,80,109,77,96,88,83,108,130,122,123,131,108,127,128,106,144,165,177,,
TX,Gray County,48179,48,179,110,118,108,139,106,133,119,112,124,108,86,92,134,98,85,113,126,152,,
TX,Grayson County,48181,48,181,687,682,739,658,648,695,680,660,632,662,749,852,928,1037,987,1219,1528,1580,,
TX,Gregg County,48183,48,183,784,837,763,878,788,778,940,927,852,915,922,894,906,921,1024,1338,1633,1613,,
TX,Grimes County,48185,48,185,149,147,151,133,145,140,151,170,149,143,162,191,187,213,219,273,364,359,,
TX,Guadalupe County,48187,48,187,633,694,664,706,579,693,713,725,783,852,939,1001,1105,1227,1374,1617,2028,2066,,
TX,Hale County,48189,48,189,146,156,147,150,147,154,146,136,136,159,165,170,186,157,147,187,250,218,,
TX,Hall County,48191,48,191,13,26,16,23,20,22,35,23,12,11,24,17,20,28,10,16,23,26,,
TX,Hamilton County,48193,48,193,63,66,64,67,61,42,59,55,56,60,63,58,55,78,61,69,91,94,,
TX,Hansford County,48195,48,195,26,35,21,22,44,26,25,39,44,34,40,30,47,46,21,33,33,52,,
TX,Hardeman County,48197,48,197,17,36,16,18,13,48,0,20,14,15,17,8,20,26,19,32,29,46,,
TX,Hardin County,48199,48,199,251,289,291,285,259,272,312,287,275,248,265,327,350,346,362,455,561,554,,
TX,Harris County,48201,48,201,34453,37050,39288,37559,36868,40600,41541,40261,41810,43889,46890,52547,53949,57831,59683,82848,106032,92970,,
TX,Harrison County,48203,48,203,337,360,368,389,397,389,361,371,377,366,389,430,418,493,459,630,834,810,,
TX,Hartley County,48205,48,205,52,56,42,44,40,33,46,33,39,24,27,33,48,49,45,39,45,47,,
TX,Haskell County,48207,48,207,35,15,21,44,27,32,34,25,27,33,35,30,37,34,34,35,46,48,,
TX,Hays County,48209,48,209,1047,1116,1174,1208,1135,1123,1240,1354,1374,1427,1652,1726,1847,2071,2240,2464,3296,3325,,
TX,Hemphill County,48211,48,211,11,36,33,33,36,29,43,26,30,47,45,27,13,35,23,39,44,43,,
TX,Henderson County,48213,48,213,420,460,389,406,416,479,416,423,405,438,431,411,461,576,569,665,839,851,,
TX,Hidalgo County,48215,48,215,4079,4179,4175,3885,3820,4175,4486,4658,4591,4707,4910,5481,5186,5433,5491,6249,8355,8530,,
TX,Hill County,48217,48,217,188,205,184,180,144,151,157,183,163,188,164,197,218,218,236,246,356,428,,
TX,Hockley County,48219,48,219,93,119,119,107,94,91,104,137,144,127,121,120,136,141,145,140,178,202,,
TX,Hood County,48221,48,221,412,474,444,404,419,362,408,392,386,425,399,486,530,557,574,624,773,874,,
TX,Hopkins County,48223,48,223,190,193,199,187,178,175,182,194,167,194,202,204,232,220,219,266,343,359,,
TX,Houston County,48225,48,225,84,99,130,78,85,85,97,87,78,99,98,83,129,115,124,159,188,199,,
TX,Howard County,48227,48,227,122,137,134,177,107,129,160,161,187,209,148,171,215,240,240,244,290,292,,
TX,Hudspeth County,48229,48,229,17,13,14,12,9,15,16,27,27,12,11,24,23,27,0,20,29,32,,
TX,Hunt County,48231,48,231,422,426,438,408,401,415,442,446,466,472,517,582,634,662,693,845,1181,1217,,
TX,Hutchinson County,48233,48,233,72,99,78,86,83,86,85,106,98,92,70,79,94,74,94,115,113,127,,
TX,Irion County,48235,48,235,23,15,0,9,6,14,10,19,12,18,9,19,4,15,23,19,17,20,,
TX,Jack County,48237,48,237,47,58,69,52,43,90,68,69,64,103,61,78,66,77,70,74,84,88,,
TX,Jackson County,48239,48,239,51,77,89,56,51,53,60,62,68,88,83,74,94,86,100,119,135,137,,
TX,Jasper County,48241,48,241,162,214,191,166,159,181,182,152,145,154,169,165,206,209,210,258,337,308,,
TX,Jeff Davis County,48243,48,243,30,22,21,14,23,15,10,26,13,26,17,23,21,17,11,20,18,19,,
TX,Jefferson County,48245,48,245,1286,1487,1467,1408,1368,1405,1504,1418,1301,1432,1458,1728,1731,1744,1927,2730,3602,3243,,
TX,Jim Hogg County,48247,48,247,20,22,23,27,36,25,31,16,22,24,4,12,7,24,7,28,33,25,,
TX,Jim Wells County,48249,48,249,190,172,197,186,165,214,324,315,249,272,221,226,237,225,221,241,304,270,,
TX,Johnson County,48251,48,251,805,922,908,946,847,894,919,948,878,974,1019,1148,1281,1369,1447,1691,2304,2435,,
TX,Jones County,48253,48,253,78,77,66,75,75,75,82,96,67,89,100,60,83,90,97,120,151,136,,
TX,Karnes County,48255,48,255,39,59,66,46,67,65,115,146,163,117,109,87,107,92,85,82,109,134,,
TX,Kaufman County,48257,48,257,657,676,723,751,752,737,765,774,747,801,819,947,1080,1254,1418,1930,2747,2894,,
TX,Kendall County,48259,48,259,360,415,316,389,370,381,407,475,408,479,521,568,610,609,596,656,867,960,,
TX,Kenedy County,48261,48,261,0,0,4,8,0,0,0,6,0,0,7,4,0,8,17,1,0,1,,
TX,Kent County,48263,48,263,9,9,5,8,0,6,20,3,9,9,5,6,11,1,0,0,10,5,,
TX,Kerr County,48265,48,265,324,360,374,327,287,328,319,327,333,333,365,408,435,357,435,458,551,557,,
TX,Kimble County,48267,48,267,25,46,20,20,39,21,29,37,37,22,32,43,36,42,22,32,33,40,,
TX,King County,48269,48,269,7,0,3,1,0,8,1,17,4,7,3,19,3,1,0,0,0,2,,
TX,Kinney County,48271,48,271,12,15,15,17,9,16,21,7,14,5,21,8,12,15,0,17,16,28,,
TX,Kleberg County,48273,48,273,103,105,122,126,121,117,120,120,129,99,139,153,131,120,147,187,219,200,,
TX,Knox County,48275,48,275,24,31,31,22,25,13,28,14,16,15,20,34,31,24,26,20,29,45,,
TX,Lamar County,48277,48,277,266,258,235,226,242,253,255,225,251,251,277,308,332,329,327,425,621,577,,
TX,Lamb County,48279,48,279,55,61,80,75,65,60,73,62,94,49,70,76,80,75,70,78,82,101,,
TX,Lampasas County,48281,48,281,125,110,103,118,119,103,99,106,121,134,154,134,144,169,151,196,240,257,,
TX,La Salle County,48283,48,283,22,9,10,26,19,48,45,59,66,58,40,27,30,30,45,26,47,55,,
TX,Lavaca County,48285,48,285,86,104,102,73,87,79,123,103,147,152,122,131,127,148,109,123,152,155,,
TX,Lee County,48287,48,287,89,75,105,84,97,79,87,95,94,90,109,102,115,141,96,123,203,166,,
TX,Leon County,48289,48,289,112,125,130,129,111,100,134,147,117,97,108,135,151,107,141,139,203,181,,
TX,Liberty County,48291,48,291,364,338,347,324,363,360,396,327,321,324,392,436,472,606,574,776,1042,1144,,
TX,Limestone County,48293,48,293,89,104,109,101,112,97,98,117,81,105,116,118,128,117,139,166,234,238,,
TX,Lipscomb County,48295,48,295,24,25,30,29,22,25,28,18,33,46,42,15,22,10,20,12,23,40,,
TX,Live Oak County,48297,48,297,55,54,51,63,42,60,94,116,101,72,62,62,57,69,64,88,127,111,,
TX,Llano County,48299,48,299,159,134,151,167,140,152,139,151,136,156,146,164,176,197,220,216,275,269,,
TX,Loving County,48301,48,301,0,0,10,1,0,3,0,2,8,2,4,12,6,0,0,0,2,5,,
TX,Lubbock County,48303,48,303,1492,1560,1688,1655,1578,1572,1608,1847,2039,1925,2081,2194,2435,2472,2433,2813,3644,3564,,
TX,Lynn County,48305,48,305,30,30,15,24,34,35,33,30,36,14,42,38,36,32,45,49,61,71,,
TX,McCulloch County,48307,48,307,65,73,48,57,55,43,31,51,44,63,36,53,57,44,58,55,59,75,,
TX,McLennan County,48309,48,309,1176,1119,1144,1138,1091,1122,1257,1209,1174,1243,1309,1758,1692,1694,1703,2069,2945,3042,,
TX,McMullen County,48311,48,311,3,10,6,4,10,9,10,15,4,6,8,14,3,5,18,4,5,8,,
TX,Madison County,48313,48,313,88,65,80,62,61,55,69,80,83,88,97,102,71,84,109,105,142,122,,
TX,Marion County,48315,48,315,66,49,50,70,34,49,59,62,54,49,80,57,57,70,65,102,121,98,,
TX,Martin County,48317,48,317,22,43,27,39,25,38,36,34,33,52,53,38,58,78,68,52,72,66,,
TX,Mason County,48319,48,319,25,28,23,28,46,41,43,40,30,39,46,34,37,46,55,60,62,78,,
TX,Matagorda County,48321,48,321,148,175,188,149,158,128,152,170,152,177,174,193,178,207,221,264,363,327,,
TX,Maverick County,48323,48,323,165,242,219,202,191,214,235,259,235,276,243,269,328,375,372,341,510,489,,
TX,Medina County,48325,48,325,179,226,237,240,214,238,233,226,245,234,248,259,332,330,315,364,482,517,,
TX,Menard County,48327,48,327,22,14,14,24,20,21,15,16,24,14,13,15,7,11,4,10,19,18,,
TX,Midland County,48329,48,329,1002,1249,1174,1372,1110,1241,1525,1893,1826,2053,1855,1841,2248,2932,2702,2741,3312,3357,,
TX,Milam County,48331,48,331,87,121,120,123,123,96,108,105,108,116,119,117,150,151,155,174,273,259,,
TX,Mills County,48333,48,333,20,16,19,28,28,18,33,27,29,16,23,27,43,30,29,34,51,42,,
TX,Mitchell County,48335,48,335,51,42,32,42,41,46,27,49,56,46,47,34,42,51,57,53,46,70,,
TX,Montague County,48337,48,337,127,142,178,140,131,102,153,126,122,130,119,142,136,141,138,161,216,218,,
TX,Montgomery County,48339,48,339,3283,3526,3854,3944,3910,4491,4480,4591,4672,5035,5530,6135,6308,6856,7114,8656,11279,11380,,
TX,Moore County,48341,48,341,99,79,88,88,91,87,95,86,78,92,92,93,121,118,115,123,116,157,,
TX,Morris County,48343,48,343,45,50,54,64,42,68,62,73,60,59,73,47,84,76,64,86,118,135,,
TX,Motley County,48345,48,345,17,7,19,9,10,3,10,16,4,8,5,3,10,8,21,16,12,11,,
TX,Nacogdoches County,48347,48,347,280,284,302,337,291,289,336,367,336,327,387,341,419,369,364,482,615,611,,
TX,Navarro County,48349,48,349,202,237,222,207,221,228,256,234,251,258,250,260,267,314,343,406,526,542,,
TX,Newton County,48351,48,351,43,50,68,63,49,53,43,26,31,28,50,49,48,64,63,114,117,99,,
TX,Nolan County,48353,48,353,63,36,71,69,84,60,53,71,74,78,40,78,67,60,69,83,109,90,,
TX,Nueces County,48355,48,355,1898,1973,1892,1663,1511,1706,1809,1897,1853,1823,2178,2411,2504,2600,2310,2706,3331,3264,,
TX,Ochiltree County,48357,48,357,51,63,65,48,40,81,65,70,67,92,52,75,65,87,74,85,82,120,,
TX,Oldham County,48359,48,359,0,7,21,5,9,8,11,12,8,12,13,26,20,18,27,7,15,25,,
TX,Orange County,48361,48,361,332,372,347,368,369,405,346,322,330,353,367,450,447,446,504,598,852,729,,
TX,Palo Pinto County,48363,48,363,173,174,131,142,142,156,139,163,184,139,137,141,158,163,195,204,319,311,,
TX,Panola County,48365,48,365,119,109,126,114,107,117,159,164,143,143,143,112,154,163,170,197,297,269,,
TX,Parker County,48367,48,367,775,845,849,982,816,894,895,942,990,1081,1102,1190,1337,1437,1524,1751,2210,2413,,
TX,Parmer County,48369,48,369,39,44,66,76,58,56,56,60,55,55,74,74,76,58,67,67,101,59,,
TX,Pecos County,48371,48,371,51,62,81,65,65,41,52,71,90,105,106,79,98,122,121,114,127,97,,
TX,Polk County,48373,48,373,211,228,231,269,220,230,244,226,236,274,257,297,326,344,357,425,622,662,,
TX,Potter County,48375,48,375,712,757,759,707,577,637,647,653,749,735,653,742,812,790,750,817,1135,1152,,
TX,Presidio County,48377,48,377,34,33,35,31,40,44,47,42,43,78,43,38,53,58,62,54,78,79,,
TX,Rains County,48379,48,379,54,47,56,47,63,47,41,59,74,55,54,66,86,91,93,116,127,150,,
TX,Randall County,48381,48,381,623,660,633,715,631,657,687,716,730,768,805,883,860,1020,989,1057,1462,1503,,
TX,Reagan County,48383,48,383,14,28,22,35,26,30,15,36,46,28,30,30,40,20,47,30,39,32,,
TX,Real County,48385,48,385,17,45,35,33,20,23,23,33,16,31,40,14,34,44,23,34,54,34,,
TX,Red River County,48387,48,387,48,41,62,72,56,52,58,77,52,43,60,63,68,106,81,83,148,109,,
TX,Reeves County,48389,48,389,34,34,12,60,42,48,69,84,63,89,114,93,108,144,144,105,133,134,,
TX,Refugio County,48391,48,391,45,22,30,17,25,37,32,41,41,44,38,45,46,36,49,52,67,63,,
TX,Roberts County,48393,48,393,10,6,5,2,13,0,4,9,0,10,10,9,5,9,0,3,4,3,,
TX,Robertson County,48395,48,395,80,108,87,83,89,80,115,84,82,100,122,86,121,113,117,154,178,188,,
TX,Rockwall County,48397,48,397,712,851,836,828,731,825,879,832,868,919,901,1066,1199,1319,1314,1640,2206,2220,,
TX,Runnels County,48399,48,399,59,43,48,59,38,41,41,40,55,58,49,52,60,57,52,49,94,60,,
TX,Rusk County,48401,48,401,256,233,221,222,221,238,212,274,248,224,249,262,257,340,299,382,473,537,,
TX,Sabine County,48403,48,403,39,58,45,43,50,47,66,60,40,46,49,52,81,51,57,59,113,97,,
TX,San Augustine County,48405,48,405,27,25,20,33,30,56,53,54,45,43,50,42,46,30,51,63,88,76,,
TX,San Jacinto County,48407,48,407,116,143,113,110,89,112,111,101,108,121,122,141,144,156,165,231,302,317,,
TX,San Patricio County,48409,48,409,258,303,293,267,206,249,313,290,316,288,354,398,355,385,388,434,556,535,,
TX,San Saba County,48411,48,411,41,47,26,43,35,29,55,70,43,33,34,37,55,41,45,35,45,66,,
TX,Schleicher County,48413,48,413,22,21,5,35,19,12,23,22,18,14,15,19,17,12,23,19,15,14,,
TX,Scurry County,48415,48,415,58,102,88,85,71,82,97,115,92,89,90,74,95,95,119,108,122,148,,
TX,Shackelford County,48417,48,417,38,33,24,41,25,24,22,50,39,43,41,28,48,45,25,38,44,45,,
TX,Shelby County,48419,48,419,140,130,157,153,168,160,182,185,183,219,177,140,178,175,143,202,259,209,,
TX,Sherman County,48421,48,421,14,20,7,22,15,9,18,22,17,17,25,21,16,27,30,16,35,17,,
TX,Smith County,48423,48,423,1413,1490,1352,1431,1300,1570,1508,1684,1567,1556,1658,1847,1785,1940,2006,2497,3164,3313,,
TX,Somervell County,48425,48,425,53,78,71,65,46,57,60,53,52,87,58,69,59,89,65,85,103,111,,
TX,Starr County,48427,48,427,178,175,151,157,139,162,174,200,173,199,169,219,238,240,253,278,371,420,,
TX,Stephens County,48429,48,429,67,75,103,53,43,60,62,66,59,36,64,69,77,64,54,60,99,81,,
TX,Sterling County,48431,48,431,11,12,14,11,0,0,12,9,35,26,2,17,24,17,24,17,23,31,,
TX,Stonewall County,48433,48,433,0,18,9,10,11,9,2,1,13,11,27,14,19,3,2,8,17,20,,
TX,Sutton County,48435,48,435,23,28,14,33,30,28,38,30,20,43,27,27,29,39,29,27,40,36,,
TX,Swisher County,48437,48,437,24,31,32,35,32,31,52,54,53,32,48,36,14,32,42,46,33,48,,
TX,Tarrant County,48439,48,439,13234,14431,14673,14923,14808,15433,15834,16094,16607,17388,18276,19744,20998,23000,23786,31921,40731,36853,,
TX,Taylor County,48441,48,441,728,703,679,659,676,652,680,794,717,840,856,914,878,910,993,1164,1471,1475,,
TX,Terrell County,48443,48,443,7,14,4,16,0,11,6,0,0,0,4,0,1,0,10,1,8,12,,
TX,Terry County,48445,48,445,50,66,62,69,68,64,57,67,63,49,69,67,57,84,62,93,102,75,,
TX,Throckmorton County,48447,48,447,14,0,11,13,12,12,13,4,32,7,11,12,21,21,4,14,11,21,,
TX,Titus County,48449,48,449,117,131,131,171,132,144,118,147,161,124,121,136,146,177,171,208,289,299,,
TX,Tom Green County,48451,48,451,492,483,511,513,480,489,547,614,685,682,655,744,689,684,799,791,1032,1070,,
TX,Travis County,48453,48,453,9648,10541,10672,11336,11158,11864,13045,13269,13490,14960,15521,17075,19240,22009,20951,23166,31513,31000,,
TX,Trinity County,48455,48,455,64,65,49,71,68,76,66,87,70,75,84,77,88,85,85,98,161,137,,
TX,Tyler County,48457,48,457,91,88,73,81,81,82,81,101,77,75,113,95,116,110,87,134,168,153,,
TX,Upshur County,48459,48,459,179,186,184,175,178,180,183,191,180,193,235,251,241,268,286,362,434,436,,
TX,Upton County,48461,48,461,14,26,16,17,8,17,18,41,41,36,27,31,32,49,52,28,21,35,,
TX,Uvalde County,48463,48,463,145,179,144,164,117,137,170,164,147,158,170,159,159,162,159,170,202,214,,
TX,Val Verde County,48465,48,465,171,188,174,204,159,162,156,176,203,185,203,208,235,234,249,203,272,335,,
TX,Van Zandt County,48467,48,467,265,353,301,290,242,277,301,304,293,312,294,295,378,406,400,487,664,667,,
TX,Victoria County,48469,48,469,461,419,394,407,384,409,491,494,488,482,485,556,544,541,563,599,766,784,,
TX,Walker County,48471,48,471,265,262,265,275,255,279,332,309,325,290,335,375,395,386,366,528,754,672,,
