Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,TX,0,0,10,1,0,3,0,2,8,2,4,12,6,0,0,0,2,5,,
,TX,1492,1560,1688,1655,1578,1572,1608,1847,2039,1925,2081,2194,2435,2472,2433,2813,3644,3564,,
,TX,30,30,15,24,34,35,33,30,36,14,42,38,36,32,45,49,61,71,,
,TX,65,73,48,57,55,43,31,51,44,63,36,53,57,44,58,55,59,75,,
,TX,1176,1119,1144,1138,1091,1122,1257,1209,1174,1243,1309,1758,1692,1694,1703,2069,2945,3042,,
,TX,3,10,6,4,10,9,10,15,4,6,8,14,3,5,18,4,5,8,,
,TX,88,65,80,62,61,55,69,80,83,88,97,102,71,84,109,105,142,122,,
,TX,66,49,50,70,34,49,59,62,54,49,80,57,57,70,65,102,121,98,,
,TX,22,43,27,39,25,38,36,34,33,52,53,38,58,78,68,52,72,66,,
,TX,25,28,23,28,46,41,43,40,30,39,46,34,37,46,55,60,62,78,,
,TX,148,175,188,149,158,128,152,170,152,177,174,193,178,207,221,264,363,327,,
,TX,165,242,219,202,191,214,235,259,235,276,243,269,328,375,372,341,510,489,,
,TX,179,226,237,240,214,238,233,226,245,234,248,259,332,330,315,364,482,517,,
,TX,22,14,14,24,20,21,15,16,24,14,13,15,7,11,4,10,19,18,,
,TX,1002,1249,1174,1372,1110,1241,1525,1893,1826,2053,1855,1841,2248,2932,2702,2741,3312,3357,,
,TX,87,121,120,123,123,96,108,105,108,116,119,117,150,151,155,174,273,259,,
,TX,20,16,19,28,28,18,33,27,29,16,23,27,43,30,29,34,51,42,,
,TX,51,42,32,42,41,46,27,49,56,46,47,34,42,51,57,53,46,70,,
,TX,127,142,178,140,131,102,153,126,122,130,119,142,136,141,138,161,216,218,,
,TX,3283,3526,3854,3944,3910,4491,4480,4591,4672,5035,5530,6135,6308,6856,7114,8656,11279,11380,,
,TX,99,79,88,88,91,87,95,86,78,92,92,93,121,118,115,123,116,157,,
,TX,45,50,54,64,42,68,62,73,60,59,73,47,84,76,64,86,118,135,,
,TX,17,7,19,9,10,3,10,16,4,8,5,3,10,8,21,16,12,11,,
,TX,280,284,302,337,291,289,336,367,336,327,387,341,419,369,364,482,615,611,,
,TX,202,237,222,207,221,228,256,234,251,258,250,260,267,314,343,406,526,542,,
,TX,43,50,68,63,49,53,43,26,31,28,50,49,48,64,63,114,117,99,,
,TX,63,36,71,69,84,60,53,71,74,78,40,78,67,60,69,83,109,90,,
,TX,1898,1973,1892,1663,1511,1706,1809,1897,1853,1823,2178,2411,2504,2600,2310,2706,3331,3264,,
,TX,51,63,65,48,40,81,65,70,67,92,52,75,65,87,74,85,82,120,,
,TX,0,7,21,5,9,8,11,12,8,12,13,26,20,18,27,7,15,25,,
,TX,332,372,347,368,369,405,346,322,330,353,367,450,447,446,504,598,852,729,,
,TX,173,174,131,142,142,156,139,163,184,139,137,141,158,163,195,204,319,311,,
,TX,119,109,126,114,107,117,159,164,143,143,143,112,154,163,170,197,297,269,,
,TX,775,845,849,982,816,894,895,942,990,1081,1102,1190,1337,1437,1524,1751,2210,2413,,
,TX,39,44,66,76,58,56,56,60,55,55,74,74,76,58,67,67,101,59,,
,TX,51,62,81,65,65,41,52,71,90,105,106,79,98,122,121,114,127,97,,
,TX,211,228,231,269,220,230,244,226,236,274,257,297,326,344,357,425,622,662,,
,TX,712,757,759,707,577,637,647,653,749,735,653,742,812,790,750,817,1135,1152,,
,TX,34,33,35,31,40,44,47,42,43,78,43,38,53,58,62,54,78,79,,
,TX,54,47,56,47,63,47,41,59,74,55,54,66,86,91,93,116,127,150,,
,TX,623,660,633,715,631,657,687,716,730,768,805,883,860,1020,989,1057,1462,1503,,
,TX,14,28,22,35,26,30,15,36,46,28,30,30,40,20,47,30,39,32,,
,TX,17,45,35,33,20,23,23,33,16,31,40,14,34,44,23,34,54,34,,
,TX,48,41,62,72,56,52,58,77,52,43,60,63,68,106,81,83,148,109,,
,TX,34,34,12,60,42,48,69,84,63,89,114,93,108,144,144,105,133,134,,
,TX,45,22,30,17,25,37,32,41,41,44,38,45,46,36,49,52,67,63,,
,TX,10,6,5,2,13,0,4,9,0,10,10,9,5,9,0,3,4,3,,
,TX,80,108,87,83,89,80,115,84,82,100,122,86,121,113,117,154,178,188,,
,TX,712,851,836,828,731,825,879,832,868,919,901,1066,1199,1319,1314,1640,2206,2220,,
,TX,59,43,48,59,38,41,41,40,55,58,49,52,60,57,52,49,94,60,,
,TX,256,233,221,222,221,238,212,274,248,224,249,262,257,340,299,382,473,537,,
,TX,39,58,45,43,50,47,66,60,40,46,49,52,81,51,57,59,113,97,,
,TX,27,25,20,33,30,56,53,54,45,43,50,42,46,30,51,63,88,76,,
,TX,116,143,113,110,89,112,111,101,108,121,122,141,144,156,165,231,302,317,,
,TX,258,303,293,267,206,249,313,290,316,288,354,398,355,385,388,434,556,535,,
,TX,41,47,26,43,35,29,55,70,43,33,34,37,55,41,45,35,45,66,,
,TX,22,21,5,35,19,12,23,22,18,14,15,19,17,12,23,19,15,14,,
,TX,58,102,88,85,71,82,97,115,92,89,90,74,95,95,119,108,122,148,,
,TX,38,33,24,41,25,24,22,50,39,43,41,28,48,45,25,38,44,45,,
,TX,140,130,157,153,168,160,182,185,183,219,177,140,178,175,143,202,259,209,,
,TX,14,20,7,22,15,9,18,22,17,17,25,21,16,27,30,16,35,17,,
,TX,1413,1490,1352,1431,1300,1570,1508,1684,1567,1556,1658,1847,1785,1940,2006,2497,3164,3313,,
,TX,53,78,71,65,46,57,60,53,52,87,58,69,59,89,65,85,103,111,,
,TX,178,175,151,157,139,162,174,200,173,199,169,219,238,240,253,278,371,420,,
,TX,67,75,103,53,43,60,62,66,59,36,64,69,77,64,54,60,99,81,,
,TX,11,12,14,11,0,0,12,9,35,26,2,17,24,17,24,17,23,31,,
,TX,0,18,9,10,11,9,2,1,13,11,27,14,19,3,2,8,17,20,,
,TX,23,28,14,33,30,28,38,30,20,43,27,27,29,39,29,27,40,36,,
,TX,24,31,32,35,32,31,52,54,53,32,48,36,14,32,42,46,33,48,,
,TX,13234,14431,14673,14923,14808,15433,15834,16094,16607,17388,18276,19744,20998,23000,23786,31921,40731,36853,,
,TX,728,703,679,659,676,652,680,794,717,840,856,914,878,910,993,1164,1471,1475,,
,TX,7,14,4,16,0,11,6,0,0,0,4,0,1,0,10,1,8,12,,
,TX,50,66,62,69,68,64,57,67,63,49,69,67,57,84,62,93,102,75,,
,TX,14,0,11,13,12,12,13,4,32,7,11,12,21,21,4,14,11,21,,
,TX,117,131,131,171,132,144,118,147,161,124,121,136,146,177,171,208,289,299,,
,TX,492,483,511,513,480,489,547,614,685,682,655,744,689,684,799,791,1032,1070,,
,TX,9648,10541,10672,11336,11158,11864,13045,13269,13490,14960,15521,17075,19240,22009,20951,23166,31513,31000,,
,TX,64,65,49,71,68,76,66,87,70,75,84,77,88,85,85,98,161,137,,
,TX,91,88,73,81,81,82,81,101,77,75,113,95,116,110,87,134,168,153,,
,TX,179,186,184,175,178,180,183,191,180,193,235,251,241,268,286,362,434,436,,
,TX,14,26,16,17,8,17,18,41,41,36,27,31,32,49,52,28,21,35,,
,TX,145,179,144,164,117,137,170,164,147,158,170,159,159,162,159,170,202,214,,
,TX,171,188,174,204,159,162,156,176,203,185,203,208,235,234,249,203,272,335,,
,TX,265,353,301,290,242,277,301,304,293,312,294,295,378,406,400,487,664,667,,
,TX,461,419,394,407,384,409,491,494,488,482,485,556,544,541,563,599,766,784,,
,TX,265,262,265,275,255,279,332,309,325,290,335,375,395,386,366,528,754,672,,
,TX,245,247,264,273,251,236,276,271,309,320,346,454,416,465,506,627,885,877,,
,TX,53,57,62,99,65,51,83,75,88,110,77,74,105,137,142,105,125,130,,
,TX,187,217,182,180,200,201,198,200,205,178,227,251,248,256,274,310,401,434,,
,TX,1686,1654,1545,1513,1304,1442,1645,1627,1650,1800,2035,2124,1969,2312,2257,2494,3384,3120,,
,TX,204,259,213,222,255,194,198,229,232,242,264,258,261,243,287,359,479,414,,
,TX,39,48,47,55,35,42,57,71,57,38,32,39,41,34,48,41,53,59,,
,TX,638,635,644,674,616,611,744,636,614,623,657,749,812,776,701,833,1106,1167,,
,TX,74,77,54,52,53,53,43,43,48,51,39,67,50,48,45,67,96,84,,
,TX,58,58,71,53,80,57,59,91,67,61,76,57,78,61,68,95,123,105,,
,TX,2795,3064,3437,3580,3617,3614,3872,3709,3942,4370,4645,5204,5547,6120,6432,8017,10562,10484,,
,TX,211,210,205,182,187,189,251,297,319,315,339,309,297,377,352,465,633,570,,
,TX,27,34,35,53,38,27,59,21,48,51,36,52,99,113,99,118,137,120,,
,TX,372,466,422,477,369,386,415,471,410,513,462,517,556,619,647,672,880,948,,
,TX,238,244,253,237,218,211,228,239,214,225,239,255,299,289,293,350,500,501,,
,TX,42,34,53,48,37,41,32,52,36,49,53,52,49,40,54,58,108,79,,
,TX,127,153,135,186,132,118,157,153,131,148,145,143,140,154,167,165,185,164,,
,TX,53,74,64,50,50,37,62,66,61,70,46,64,51,62,47,75,98,76,,
,TX,51,31,28,23,36,35,52,50,43,34,40,35,28,25,47,63,50,45,,
Texas,TX,174117,186725,190621,191123,184426,196205,205197,207042,212102,224670,237389,258546,275271,298257,305036,386181,494210,464959,,
,UT,32,41,60,58,57,31,57,37,50,34,49,48,72,88,85,70,83,100,,
,UT,273,338,380,393,307,345,293,358,334,337,381,396,457,506,518,588,729,727,,
,UT,996,1058,1251,1141,1032,957,1030,1037,1076,1183,1232,1250,1410,1413,1471,1553,2072,2073,,
,UT,100,141,136,133,119,100,99,135,138,111,127,150,163,140,159,152,192,217,,
,UT,12,20,0,9,0,5,6,7,0,8,0,6,7,0,28,7,21,13,,
,UT,2795,3145,3353,3132,3217,2905,2935,2978,3187,3271,3376,3738,4080,4338,4427,4596,5545,5751,,
,UT,178,219,226,241,144,190,205,226,262,248,176,197,212,236,214,228,273,266,,
,UT,55,41,76,52,61,58,57,57,51,47,65,75,62,67,88,72,123,89,,
,UT,53,36,46,44,51,58,52,46,30,58,61,60,89,90,67,80,111,118,,
,UT,104,94,122,106,99,90,134,131,109,119,125,135,182,164,168,178,238,232,,
,UT,519,556,563,503,362,480,361,455,464,524,552,609,778,823,867,1036,1490,1768,,
,UT,97,61,99,64,65,67,68,75,67,91,110,82,115,122,115,96,155,193,,
,UT,97,116,74,98,58,66,88,80,80,61,92,87,103,119,138,116,182,189,,
,UT,53,95,87,78,86,54,84,80,92,110,91,98,92,94,106,124,165,172,,
,UT,111,111,114,123,118,122,99,117,119,117,151,152,189,169,178,218,249,263,,
,UT,13,22,15,19,7,27,20,11,15,14,20,16,20,18,20,13,17,18,,
,UT,33,35,51,27,51,36,26,31,32,32,32,59,20,39,34,41,73,45,,
,UT,11364,13177,13675,13412,13043,12652,12663,14857,16751,17884,18713,19149,20346,20869,19073,19251,22934,23184,,
,UT,53,66,113,78,66,79,80,60,84,76,80,74,85,84,88,100,161,162,,
,UT,185,216,202,234,184,197,194,195,178,232,204,229,250,272,280,338,382,438,,
,UT,132,131,139,154,143,143,131,130,151,166,171,154,195,190,218,218,286,294,,
,UT,864,1018,985,889,777,818,844,844,835,903,968,983,973,1141,1114,1260,1457,1291,,
,UT,289,348,467,394,356,367,329,362,392,435,408,482,566,659,612,780,962,1008,,
,UT,311,343,375,406,253,263,316,318,327,334,302,285,297,328,326,314,442,503,,
,UT,6350,7982,8683,8514,7885,7289,7204,7673,8224,8260,9022,9854,10657,11473,12848,12492,15771,16369,,
,UT,304,437,392,334,316,351,378,367,425,428,464,503,604,688,711,768,932,982,,
,UT,2015,2356,2248,2068,1784,1663,1754,1763,1727,1992,2117,2337,2679,2903,2977,3558,4316,4601,,
,UT,12,28,24,33,33,28,18,17,16,18,38,24,39,35,41,42,49,50,,
,UT,1625,2083,1971,1870,1698,1691,1634,1816,1825,1910,1871,2084,2315,2583,2704,2921,3714,3948,,
Utah,UT,29025,34314,35927,34607,32372,31132,31159,34263,37041,39003,40998,43316,47057,49651,49675,51210,63124,65064,,
,VT,268,247,279,268,247,248,234,224,247,255,283,263,267,302,307,323,450,432,,
,VT,308,263,280,256,230,230,251,219,202,231,245,248,265,273,271,298,400,390,,
,VT,196,194,207,212,150,173,160,146,163,180,187,194,196,202,217,207,310,352,,
,VT,1204,1282,1250,1203,1090,1109,1087,1134,1179,1240,1366,1316,2083,3235,2088,1724,2476,2338,,
,VT,35,26,34,35,19,26,39,35,22,7,24,26,37,27,23,34,41,57,,
,VT,264,294,277,259,240,216,242,228,239,252,263,280,318,319,264,354,436,437,,
,VT,38,67,57,55,38,47,33,51,50,45,55,55,59,69,51,65,65,81,,
,VT,213,206,235,187,180,186,213,207,198,225,237,240,232,227,250,334,322,374,,
,VT,187,191,174,154,150,163,155,164,150,183,180,183,167,200,195,208,295,294,,
,VT,170,139,165,148,141,171,140,153,135,152,133,171,137,175,175,204,254,267,,
,VT,398,415,396,359,337,356,324,368,298,311,352,391,359,345,423,442,570,536,,
,VT,438,435,406,416,331,416,357,396,340,425,430,456,430,436,497,517,653,682,,
,VT,363,398,377,333,311,357,307,369,291,292,349,333,340,360,372,420,557,574,,
,VT,434,407,412,404,354,388,341,390,369,359,399,425,422,427,475,524,642,647,,
Vermont,VT,4516,4564,4549,4289,3818,4086,3883,4084,3883,4157,4503,4581,5312,6597,5608,5654,7471,7461,,
,VA,188,240,231,208,164,158,184,183,164,168,198,202,219,173,217,230,353,343,,
,VA,701,783,741,721,680,726,753,811,857,785,843,854,958,960,1004,1101,1296,1267,,
,VA,34,60,57,45,35,48,47,62,69,51,66,59,46,44,55,63,69,95,,
,VA,104,105,107,78,96,95,65,80,80,78,95,82,82,108,108,108,164,168,,
,VA,182,190,155,137,142,134,111,131,103,135,157,150,126,144,149,201,242,263,,
,VA,78,84,101,63,78,72,61,71,55,75,86,82,94,60,83,114,159,160,,
,VA,1841,1979,2096,2016,2300,2146,2361,2497,2507,2621,2604,2644,2793,3035,2889,3123,3578,3325,,
,VA,437,418,423,385,323,344,403,382,391,356,371,405,410,383,444,459,575,593,,
,VA,49,28,32,30,17,18,33,49,34,25,27,23,29,24,38,32,36,46,,
,VA,473,518,448,435,405,404,379,411,384,444,477,509,571,504,570,647,823,792,,
,VA,29,38,28,28,37,22,19,21,23,31,23,15,42,20,22,24,37,36,,
,VA,187,229,197,177,180,181,193,170,167,209,183,172,189,224,234,207,291,280,,
,VA,87,94,100,77,71,92,72,98,105,76,75,84,98,99,119,163,238,196,,
,VA,88,102,100,79,82,71,78,83,96,74,71,78,104,64,66,60,113,88,,
,VA,80,78,100,102,77,74,62,86,52,83,60,74,95,87,127,155,161,183,,
,VA,317,313,306,291,254,286,282,262,291,274,344,313,355,322,307,387,508,524,,
,VA,216,256,211,260,206,171,200,192,200,209,195,209,214,246,252,289,400,369,,
,VA,129,151,152,131,115,128,129,137,121,96,115,117,136,128,138,172,160,200,,
,VA,38,20,59,59,59,48,40,55,50,52,58,65,51,45,74,64,99,91,,
,VA,75,80,64,59,54,70,71,69,58,53,67,87,62,71,77,85,98,105,,
,VA,2602,2866,2927,2807,2856,2606,2628,2900,2855,2876,3043,3266,3498,3861,4118,5367,6515,6022,,
,VA,146,146,118,124,133,108,132,131,121,138,133,143,138,155,134,152,182,189,,
,VA,14,24,30,24,18,23,12,31,33,27,24,26,27,36,40,26,44,44,,
,VA,370,416,400,398,378,367,364,393,358,344,393,400,434,471,514,541,659,676,,
,VA,55,63,68,46,49,54,59,53,42,60,54,64,68,93,86,109,126,112,,
,VA,65,53,64,73,62,61,53,42,45,46,38,62,37,48,48,63,87,74,,
,VA,143,140,145,148,155,142,133,136,145,155,152,182,188,210,207,302,429,345,,
,VA,77,59,75,74,66,72,56,67,65,66,77,60,81,73,72,116,128,133,,
,VA,11433,11947,11687,11617,11185,11130,12037,12402,12660,12950,12869,12794,13301,14221,14239,15637,17344,16826,,
,VA,703,691,684,672,550,579,589,642,658,679,711,740,757,719,698,873,1004,1029,,
,VA,89,110,148,133,102,103,116,113,115,113,128,102,136,119,117,135,165,194,,
,VA,175,152,194,180,139,132,151,165,159,155,173,176,192,197,179,187,284,240,,
,VA,358,371,416,343,337,282,240,305,343,268,298,278,316,322,328,343,486,551,,
,VA,478,527,569,570,499,495,438,466,472,551,555,524,605,653,645,691,939,892,,
,VA,70,65,82,61,57,68,74,81,61,56,71,58,72,89,77,85,86,107,,
,VA,256,274,249,250,208,217,254,235,199,225,210,201,255,252,272,312,373,389,,
,VA,209,180,225,208,223,191,195,195,202,211,224,215,244,277,276,283,348,305,,
,VA,67,74,79,93,95,65,76,55,58,59,69,53,64,90,64,56,120,105,,
,VA,126,147,114,140,108,73,116,121,101,125,128,139,133,126,138,171,248,192,,
,VA,31,51,48,42,42,41,33,45,35,39,53,59,58,54,61,102,140,104,,
,VA,149,182,172,160,161,156,167,161,175,181,168,166,170,171,200,261,317,317,,
,VA,878,865,839,861,744,741,833,845,731,806,855,902,1406,1857,1211,1108,1303,1299,,
,VA,2744,2970,3118,3089,3135,2959,2981,3142,3197,3389,3379,3545,3839,3990,4158,5618,6880,6072,,
,VA,224,230,236,213,196,198,193,195,193,205,194,230,221,228,252,278,414,406,,
,VA,19,21,34,4,8,18,17,21,18,13,23,18,20,24,25,11,21,16,,
,VA,255,287,286,275,225,238,241,262,212,218,262,262,288,268,301,437,519,507,,
,VA,498,501,550,455,510,488,534,583,509,544,571,610,610,619,707,734,933,929,,
,VA,28,49,36,34,34,26,36,39,47,36,29,49,46,35,35,38,82,76,,
,VA,165,177,165,186,164,162,150,154,156,182,171,168,178,161,204,192,313,297,,
,VA,107,139,85,107,108,96,97,106,107,117,105,119,147,115,134,156,191,169,,
,VA,132,120,112,98,114,105,82,68,81,79,92,101,94,99,102,146,166,137,,
,VA,80,89,77,89,66,78,85,83,78,75,57,92,79,93,81,104,122,115,,
,VA,3350,3592,3714,3836,3598,3540,3804,4079,4301,4634,4728,4940,5294,5610,5548,6284,7211,7111,,
,VA,231,218,229,255,197,187,186,207,202,194,219,225,242,251,309,321,419,441,,
,VA,59,54,60,64,50,58,53,74,43,38,55,56,62,74,67,96,133,107,,
,VA,93,117,89,84,91,60,70,73,84,95,102,96,95,125,111,100,137,138,,
,VA,74,56,54,71,46,49,84,60,41,23,51,48,63,70,49,67,70,86,,
,VA,265,203,203,184,158,160,160,189,166,176,197,185,206,212,223,254,380,345,,
,VA,125,105,100,91,81,69,80,62,88,74,71,76,68,76,67,92,116,123,,
,VA,456,509,544,486,479,502,488,465,467,426,489,508,499,536,614,584,731,709,,
,VA,115,139,127,119,110,109,120,83,103,94,131,111,130,132,104,129,166,158,,
,VA,116,177,167,140,135,144,151,150,121,143,155,147,165,172,210,258,285,311,,
,VA,117,114,122,108,88,65,87,93,81,85,82,89,110,93,91,115,158,155,,
,VA,95,116,97,94,52,62,55,75,90,93,79,86,76,83,87,94,180,143,,
,VA,68,82,79,83,78,75,82,69,78,73,79,97,96,118,104,85,198,184,,
,VA,244,269,241,249,227,205,224,266,245,209,243,290,231,305,288,353,452,471,,
,VA,148,135,162,110,115,70,95,124,119,124,144,126,144,147,155,131,213,203,,
,VA,114,68,111,106,72,79,86,71,79,80,79,95,87,114,96,80,107,113,,
,VA,288,288,255,264,255,216,253,258,270,269,249,258,311,298,309,403,484,441,,
,VA,216,216,245,207,203,204,215,169,190,221,233,230,244,205,244,289,336,283,,
,VA,138,117,132,134,118,108,115,109,95,102,103,131,106,137,135,160,198,206,,
,VA,159,179,207,223,188,160,162,158,195,181,203,204,227,218,303,325,462,393,,
,VA,3398,3752,3808,3700,3501,3564,3834,4044,4289,4510,4728,5033,5296,5598,5746,7332,8271,8067,,
,VA,127,158,131,142,143,138,115,118,101,119,112,123,168,131,132,199,218,219,,
,VA,97,90,101,80,81,52,77,66,60,78,85,62,79,67,83,95,90,90,,
,VA,47,46,34,55,43,30,40,42,49,38,37,42,52,41,62,71,99,84,,
,VA,475,570,497,505,427,459,426,460,474,495,496,491,569,566,593,681,902,872,,
,VA,127,140,117,114,124,133,101,116,114,96,125,127,121,116,139,110,179,161,,
,VA,498,505,460,459,417,375,349,413,385,427,424,433,484,499,492,547,661,695,,
,VA,118,124,137,123,145,102,99,126,114,115,104,116,119,119,139,144,140,168,,
,VA,80,99,89,78,65,66,79,73,65,92,64,70,56,75,88,100,87,130,,
,VA,323,302,291,274,222,211,233,214,233,235,261,262,274,282,290,309,405,408,,
,VA,114,118,119,128,143,98,120,100,133,110,110,135,147,143,135,137,168,206,,
,VA,93,109,118,119,90,74,74,86,92,104,87,90,105,94,97,119,170,214,,
,VA,1066,1228,1122,1034,944,807,997,997,1062,1103,1173,1130,1288,1320,1314,1641,2089,2059,,
,VA,1061,1194,1196,1074,991,966,1073,1130,1106,1183,1258,1313,1462,1531,1666,2187,2576,2552,,
,VA,36,46,54,34,38,35,43,31,39,57,29,55,51,50,64,81,111,73,,
,VA,45,55,56,59,49,59,45,55,49,41,53,50,75,53,61,107,136,122,,
,VA,220,202,195,186,207,205,189,196,212,188,220,215,227,209,205,219,263,285,,
,VA,292,300,258,238,222,230,234,266,232,243,260,254,275,329,308,342,447,455,,
,VA,298,338,318,309,294,255,242,235,264,294,279,278,311,298,282,336,472,478,,
,VA,133,111,121,96,112,92,113,109,95,137,164,110,150,126,147,189,229,205,,
,VA,182,169,198,167,150,146,156,167,131,148,148,148,174,123,147,195,200,248,,
,VA,159,139,170,146,138,123,149,155,144,127,122,168,135,141,143,172,199,228,,
,VA,415,454,426,446,382,384,433,440,407,398,463,447,469,495,547,638,765,717,,
,VA,1518,1669,1620,1663,1677,1666,1840,1859,2053,2071,2040,2035,2208,2302,2424,2667,3144,3089,,
,VA,68,44,59,35,56,40,35,44,46, , , , , , , , , ,,
,VA,143,134,125,104,90,92,95,86,92,95,93,92,90,86,107,132,182,163,,
,VA,37,9,38,19,26,23,27,36,19,27,12,27,23,26,32,41,26,44,,
,VA,484,535,477,438,453,452,505,504,537,551,538,545,623,594,604,743,862,701,,
,VA,1786,2006,1969,1815,1592,1655,1646,1708,1862,1843,1853,2147,2344,2469,2589,3547,4438,4060,,
,VA,124,129,111,117,103,93,97,120,111,116,119,116,161,184,156,225,271,289,,
,VA,42,23,42,37,26,26,28,16,11,25,22,21,14,22,11,25,20,42,,
,VA,226,259,211,228,239,241,191,218,232,219,241,233,221,304,282,424,613,529,,
,VA,38,25,62,43,45,37,42,42,35,42,49,59,43,39,65,81,104,93,,
,VA,502,496,510,478,437,440,474,507,501,581,544,518,617,442,496,539,635,568,,
,VA,187,200,219,222,202,185,232,187,224,213,208,244,213,262,236,219,271,287,,
,VA,53,75,54,64,60,82,46,60,47,69,53,56,65,74,74,92,162,129,,
,VA,330,331,301,261,270,240,279,284,316,350,332,403,410,404,414,501,556,619,,
,VA,60,28,54,55,57,42,38,48,39,19,59,33,40,37,34,29,43,72,,
,VA,922,1011,1061,1004,922,936,938,1008,1024,1089,1061,1156,1196,1441,1489,2480,3358,2682,,
,VA,301,301,263,269,224,234,232,312,290,317,323,345,343,370,388,415,521,484,,
,VA,85,127,130,111,95,107,86,132,97,111,122,168,180,188,204,381,510,424,,
,VA,45,38,35,41,34,24,33,32,46,38,34,36,43,39,53,50,39,38,,
,VA,440,472,437,442,431,409,457,436,489,486,464,524,522,585,598,732,1040,962,,
,VA,473,485,396,384,395,376,413,436,520,511,463,588,536,531,557,608,725,677,,
,VA,141,140,106,116,121,130,174,144,153,175,164,164,218,199,238,244,289,257,,
,VA,96,107,120,93,78,73,72,70,82,95,85,90,95,71,117,149,203,174,,
,VA,1250,1325,1401,1292,1158,1273,1192,1282,1327,1289,1330,1420,1589,1666,1834,2804,3765,3185,,
,VA,1677,1747,1801,1677,1538,1531,1571,1678,1820,1789,1805,2013,2094,2268,2677,3687,4519,3857,,
,VA,18,31,25,28,48,24,32,17,29,27,23,14,12,24,18,23,28,30,,
,VA,179,256,216,263,233,213,220,220,242,249,304,349,367,384,448,765,1017,797,,
,VA,71,71,84,79,57,77,64,99,66,61,74,73,76,86,76,103,103,113,,
,VA,610,676,719,698,659,625,650,632,733,824,729,845,892,1042,1095,1746,2389,2080,,
,VA,47,54,59,67,72,72,66,83,68,46,110,65,63,77,70,126,109,102,,
,VA,1997,2209,2115,2356,2382,2199,2341,2551,2428,2593,2906,2844,2968,3235,3334,4443,5954,5333,,
,VA,601,699,653,630,664,613,663,617,643,651,718,720,818,794,810,1039,1570,1262,,
,VA,162,173,143,136,134,143,155,132,118,140,139,165,183,181,164,181,224,274,,
,VA,156,177,161,145,172,126,140,153,122,158,161,110,151,162,197,189,241,248,,
,VA,529,583,661,621,576,574,584,658,657,608,651,787,795,873,1005,1611,2054,1782,,
,VA,4015,4184,4143,4085,3631,3620,3707,3916,4026,4070,4202,4533,5496,6657,5818,6868,8479,8392,,
,VA,101,117,113,95,95,98,107,117,123,88,112,128,101,122,130,166,196,256,,
,VA,102,135,111,97,106,83,111,97,88,100,97,120,97,119,138,141,205,152,,
,VA,300,315,282,250,249,216,241,210,239,272,258,262,248,254,260,286,362,330,,
Virginia,VA,63870,68151,67781,65987,62778,61178,64330,67311,68501,70563,72416,75226,81074,86462,87932,106991,130908,123426,,
Washington,WA,49488,52131,53333,50110,45095,46675,48365,47661,48558,50370,53530,57923,61992,68902,70306,76273,92328,88376,,
,WA,76,83,91,83,69,78,95,73,106,89,98,82,101,115,104,124,162,160,,
,WA,108,94,112,93,81,90,73,80,104,90,89,101,87,97,115,110,132,142,,
,WA,931,947,1031,1030,919,962,1007,1013,1049,1094,1134,1278,1346,1474,1547,1631,2110,2088,,
,WA,602,560,620,592,462,478,438,523,521,534,574,569,648,676,755,775,949,855,,
,WA,459,522,462,426,380,341,343,383,372,371,383,446,426,516,578,516,761,688,,
,WA,3431,3677,3617,3285,2887,3021,2966,3031,3203,3196,3572,3832,4099,5286,5146,5145,6322,6241,,
,WA,41,21,37,44,16,16,22,17,13,46,17,22,25,32,30,37,33,44,,
,WA,487,567,508,595,413,463,436,428,432,419,430,522,557,602,731,722,939,830,,
,WA,186,205,227,187,165,198,177,203,210,191,237,218,238,266,277,291,392,379,,
,WA,32,25,36,22,44,45,32,25,47,34,33,39,34,51,43,49,75,44,,
,WA,331,348,390,457,358,383,482,448,401,419,459,477,505,659,671,699,963,1028,,
